datetime_beginning_ept,generation_mwh
2/7/2022 18:00,4.6931
2/7/2022 19:00,8.0631
2/7/2022 20:00,6.103
2/7/2022 21:00,5.9711
2/7/2022 22:00,6.3917
2/7/2022 23:00,7.6282
2/8/2022 0:00,14.2024
2/8/2022 1:00,13.1771
2/8/2022 2:00,17.4642
2/8/2022 3:00,24.1273
2/8/2022 4:00,38.751
2/8/2022 5:00,37.0441
2/8/2022 6:00,35.9539
2/8/2022 7:00,36.4502
2/8/2022 8:00,34.5421
2/8/2022 9:00,30.2042
2/8/2022 10:00,25.1911
2/8/2022 11:00,25.2291
2/8/2022 12:00,15.3434
2/8/2022 13:00,12.0981
2/8/2022 14:00,26.1311
2/8/2022 15:00,26.7893
2/8/2022 16:00,17.3879
2/8/2022 17:00,15.297
2/8/2022 18:00,10.023
2/8/2022 19:00,15.0612
2/8/2022 20:00,23.1462
2/8/2022 21:00,35.4822
2/8/2022 22:00,40.3301
2/8/2022 23:00,42.3379
2/9/2022 0:00,40.648
2/9/2022 1:00,39.121
2/9/2022 2:00,42.4989
2/9/2022 3:00,42.7021
2/9/2022 4:00,30.8072
2/9/2022 5:00,22.525
2/9/2022 6:00,20.3241
2/9/2022 7:00,17.7541
2/9/2022 8:00,19.5711
2/9/2022 9:00,11.4541
2/9/2022 10:00,11.6279
2/9/2022 11:00,11.4541
2/9/2022 12:00,10.001
2/9/2022 13:00,12.9449
2/9/2022 14:00,10.499
2/9/2022 15:00,13.8601
2/9/2022 16:00,9.3221
2/9/2022 17:00,12.2164
2/9/2022 18:00,6.0911
2/9/2022 19:00,16.6791
2/9/2022 20:00,19.6233
2/9/2022 21:00,19.02
2/9/2022 22:00,13.509
2/9/2022 23:00,22.3129
2/10/2022 0:00,42.2193
2/10/2022 1:00,32.5999
2/10/2022 2:00,31.2691
2/10/2022 3:00,44.2072
2/10/2022 4:00,40.1679
2/10/2022 5:00,31.1582
2/10/2022 6:00,29.4921
2/10/2022 7:00,34.1533
2/10/2022 8:00,35.3561
2/10/2022 9:00,36.4789
2/10/2022 10:00,43.6341
2/10/2022 11:00,46.0544
2/10/2022 12:00,45.7312
2/10/2022 13:00,44.8883
2/10/2022 14:00,42.468
2/10/2022 15:00,41.6532
2/10/2022 16:00,32.4758
2/10/2022 17:00,15.922
2/10/2022 18:00,12.4851
2/10/2022 19:00,12.5612
2/10/2022 20:00,18.0072
2/10/2022 21:00,28.1622
2/10/2022 22:00,21.1941
2/10/2022 23:00,21.0719
2/11/2022 0:00,22.0514
2/11/2022 1:00,25.8803
2/11/2022 2:00,29.5385
2/11/2022 3:00,20.4391
2/11/2022 4:00,9.135
2/11/2022 5:00,6.7011
2/11/2022 6:00,12.5271
2/11/2022 7:00,18.6611
2/11/2022 8:00,17.2102
2/11/2022 9:00,20.6969
2/11/2022 10:00,20.503
2/11/2022 11:00,23.8151
2/11/2022 12:00,36.4521
2/11/2022 13:00,42.9172
2/11/2022 14:00,42.7122
2/11/2022 15:00,35.8172
2/11/2022 16:00,17.879
2/11/2022 17:00,11.6511
2/11/2022 18:00,15.472
2/11/2022 19:00,13.9892
2/11/2022 20:00,17.2561
2/11/2022 21:00,17.3692
2/11/2022 22:00,23.8981
2/11/2022 23:00,29.0711
2/12/2022 0:00,26.0365
2/12/2022 1:00,19.0927
2/12/2022 2:00,11.1061
2/12/2022 3:00,20.0572
2/12/2022 4:00,21.3331
2/12/2022 5:00,34.3301
2/12/2022 6:00,28.986
2/12/2022 7:00,35.067
2/12/2022 8:00,39.4481
2/12/2022 9:00,33.3689
2/12/2022 10:00,34.8672
2/12/2022 11:00,35.8733
2/12/2022 12:00,39.0194
2/12/2022 13:00,34.5161
2/12/2022 14:00,34.075
2/12/2022 15:00,22.0782
2/12/2022 16:00,31.089
2/12/2022 17:00,17.6501
2/12/2022 18:00,16.5441
2/12/2022 19:00,15.3259
2/12/2022 20:00,9.9503
2/12/2022 21:00,4.9079
2/12/2022 22:00,6.1807
2/12/2022 23:00,7.9523
2/13/2022 0:00,12.2622
2/13/2022 1:00,10.4632
2/13/2022 2:00,5.364
2/13/2022 3:00,0.5196
2/13/2022 4:00,0.3717
2/13/2022 5:00,0.7737
2/13/2022 6:00,1.2137
2/13/2022 7:00,0.203
2/13/2022 8:00,0
2/13/2022 9:00,0
2/13/2022 10:00,0
2/13/2022 11:00,0.0806
2/13/2022 12:00,2.2788
2/13/2022 13:00,4.8908
2/13/2022 14:00,8.8768
2/13/2022 15:00,8.3681
2/13/2022 16:00,9.7599
2/13/2022 17:00,11.4133
2/13/2022 18:00,13.5181
2/13/2022 19:00,16.8342
2/13/2022 20:00,12.868
2/13/2022 21:00,11.4091
2/13/2022 22:00,8.9103
2/13/2022 23:00,14.5261
2/14/2022 0:00,16.3951
2/14/2022 1:00,15.0961
2/14/2022 2:00,19.2632
2/14/2022 3:00,24.0423
2/14/2022 4:00,22.8851
2/14/2022 5:00,16.3209
2/14/2022 6:00,9.6291
2/14/2022 7:00,7.4411
2/14/2022 8:00,7.2184
2/14/2022 9:00,11.1311
2/14/2022 10:00,13.007
2/14/2022 11:00,11.1342
2/14/2022 12:00,13.2142
2/14/2022 13:00,17.1132
2/14/2022 14:00,19.3801
2/14/2022 15:00,21.209
2/14/2022 16:00,18.837
2/14/2022 17:00,18.4868
2/14/2022 18:00,17.0052
2/14/2022 19:00,18.6553
2/14/2022 20:00,14.8451
2/14/2022 21:00,19.075
2/14/2022 22:00,21.2152
2/14/2022 23:00,26.049
2/15/2022 0:00,36.016
2/15/2022 1:00,32.819
2/15/2022 2:00,22.1281
2/15/2022 3:00,29.894
2/15/2022 4:00,30.5531
2/15/2022 5:00,24.895
2/15/2022 6:00,19.501
2/15/2022 7:00,15.3143
2/15/2022 8:00,7.385
2/15/2022 9:00,1.1648
2/15/2022 10:00,0
2/15/2022 11:00,0
2/15/2022 12:00,0
2/15/2022 13:00,0
2/15/2022 14:00,0
2/15/2022 15:00,0
2/15/2022 16:00,0
2/15/2022 17:00,0
2/15/2022 18:00,2.3912
2/15/2022 19:00,8.9212
2/15/2022 20:00,13.3559
2/15/2022 21:00,15.3592
2/15/2022 22:00,27.223
2/15/2022 23:00,27.3421
2/16/2022 0:00,25.0881
2/16/2022 1:00,29.3702
2/16/2022 2:00,30.0551
2/16/2022 3:00,28.4891
2/16/2022 4:00,29.388
2/16/2022 5:00,30.0341
2/16/2022 6:00,26.6489
2/16/2022 7:00,24.2461
2/16/2022 8:00,19.7842
2/16/2022 9:00,9.4169
2/16/2022 10:00,8.1791
2/16/2022 11:00,9.5522
2/16/2022 12:00,8.0901
2/16/2022 13:00,8.408
2/16/2022 14:00,12.6473
2/16/2022 15:00,9.7122
2/16/2022 16:00,16.9222
2/16/2022 17:00,15.18
2/16/2022 18:00,20.8692
2/16/2022 19:00,25.7257
2/16/2022 20:00,28.49
2/16/2022 21:00,35.9462
2/16/2022 22:00,35.7991
2/16/2022 23:00,26.3423
2/17/2022 0:00,18.6999
2/17/2022 1:00,24.133
2/17/2022 2:00,33.9901
2/17/2022 3:00,40.1701
2/17/2022 4:00,39.2231
2/17/2022 5:00,34.3381
2/17/2022 6:00,35.3192
2/17/2022 7:00,36.7159
2/17/2022 8:00,32.648
2/17/2022 9:00,39.0802
2/17/2022 10:00,33.0682
2/17/2022 11:00,13.1028
2/17/2022 12:00,5.0559
2/17/2022 13:00,13.6623
2/17/2022 14:00,23.4432
2/17/2022 15:00,34.9891
2/17/2022 16:00,34.068
2/17/2022 17:00,42.357
2/17/2022 18:00,42.3349
2/17/2022 19:00,45.558
2/17/2022 20:00,45.4571
2/17/2022 21:00,42.5261
2/17/2022 22:00,42.7433
2/17/2022 23:00,31.8382
2/18/2022 0:00,21.7471
2/18/2022 1:00,20.4011
2/18/2022 2:00,18.4758
2/18/2022 3:00,5.9963
2/18/2022 4:00,20.8759
2/18/2022 5:00,31.296
2/18/2022 6:00,27.857
2/18/2022 7:00,31.7112
2/18/2022 8:00,35.7659
2/18/2022 9:00,28.2603
2/18/2022 10:00,30.4151
2/18/2022 11:00,29.102
2/18/2022 12:00,32.1432
2/18/2022 13:00,36.1451
2/18/2022 14:00,33.1269
2/18/2022 15:00,34.2659
2/18/2022 16:00,33.9903
2/18/2022 17:00,31.5261
2/18/2022 18:00,34.418
2/18/2022 19:00,28.3685
2/18/2022 20:00,26.608
2/18/2022 21:00,27.5682
2/18/2022 22:00,26.4508
2/18/2022 23:00,25.0192
2/19/2022 0:00,32.3139
2/19/2022 1:00,28.0392
2/19/2022 2:00,22.2662
2/19/2022 3:00,23.5033
2/19/2022 4:00,33.4753
2/19/2022 5:00,40.6672
2/19/2022 6:00,39.0101
2/19/2022 7:00,48.0592
2/19/2022 8:00,40.7202
2/19/2022 9:00,38.4402
2/19/2022 10:00,38.216
2/19/2022 11:00,43.7971
2/19/2022 12:00,41.898
2/19/2022 13:00,33.2372
2/19/2022 14:00,40.349
2/19/2022 15:00,46.84
2/19/2022 16:00,43.9232
2/19/2022 17:00,48.4171
2/19/2022 18:00,47.2801
2/19/2022 19:00,39.1681
2/19/2022 20:00,45.209
2/19/2022 21:00,41.7351
2/19/2022 22:00,28.1541
2/19/2022 23:00,22.4291
2/20/2022 0:00,15.0981
2/20/2022 1:00,10.4412
2/20/2022 2:00,12.275
2/20/2022 3:00,10.6822
2/20/2022 4:00,13.0921
2/20/2022 5:00,9.6582
2/20/2022 6:00,16.585
2/20/2022 7:00,11.9603
2/20/2022 8:00,30.3421
2/20/2022 9:00,21.2993
2/20/2022 10:00,15.5499
2/20/2022 11:00,4.7711
2/20/2022 12:00,4.627
2/20/2022 13:00,3.391
2/20/2022 14:00,2.7928
2/20/2022 15:00,4.312
2/20/2022 16:00,3.4899
2/20/2022 17:00,2.4928
2/20/2022 18:00,2.22
2/20/2022 19:00,9.2649
2/20/2022 20:00,14.7733
2/20/2022 21:00,9.1983
2/20/2022 22:00,16.6091
2/20/2022 23:00,23.8232
2/21/2022 0:00,29.4842
2/21/2022 1:00,29.7151
2/21/2022 2:00,17.8282
2/21/2022 3:00,19.024
2/21/2022 4:00,25.5941
2/21/2022 5:00,27.5721
2/21/2022 6:00,32.4437
2/21/2022 7:00,30.7719
2/21/2022 8:00,20.3169
2/21/2022 9:00,13.9371
2/21/2022 10:00,11.137
2/21/2022 11:00,5.2829
2/21/2022 12:00,3.7647
2/21/2022 13:00,1.7516
2/21/2022 14:00,3.5898
2/21/2022 15:00,2.4179
2/21/2022 16:00,1.7679
2/21/2022 17:00,3.0937
2/21/2022 18:00,9.2932
2/21/2022 19:00,19.5121
2/21/2022 20:00,29.0622
2/21/2022 21:00,33.0771
2/21/2022 22:00,31.3591
2/21/2022 23:00,28.702
2/22/2022 0:00,32.1822
2/22/2022 1:00,28.825
2/22/2022 2:00,27.9091
2/22/2022 3:00,22.4892
2/22/2022 4:00,21.573
2/22/2022 5:00,22.8942
2/22/2022 6:00,22.5253
2/22/2022 7:00,10.8781
2/22/2022 8:00,7.874
2/22/2022 9:00,19.642
2/22/2022 10:00,23.3791
2/22/2022 11:00,34.0731
2/22/2022 12:00,40.692
2/22/2022 13:00,39.2542
2/22/2022 14:00,39.1861
2/22/2022 15:00,34.833
2/22/2022 16:00,32.0242
2/22/2022 17:00,35.7541
2/22/2022 18:00,37.268
2/22/2022 19:00,42.508
2/22/2022 20:00,41.6437
2/22/2022 21:00,44.5753
2/22/2022 22:00,44.7913
2/22/2022 23:00,41.0122
2/23/2022 0:00,44.066
2/23/2022 1:00,45.3512
2/23/2022 2:00,45.6434
2/23/2022 3:00,45.0785
2/23/2022 4:00,40.8771
2/23/2022 5:00,39.0931
2/23/2022 6:00,38.9082
2/23/2022 7:00,43.3372
2/23/2022 8:00,45.9702
2/23/2022 9:00,46.0191
2/23/2022 10:00,45.8141
2/23/2022 11:00,41.859
2/23/2022 12:00,41.7552
2/23/2022 13:00,42.7032
2/23/2022 14:00,36.4701
2/23/2022 15:00,36.4473
2/23/2022 16:00,30.627
2/23/2022 17:00,19.868
2/23/2022 18:00,18.5183
2/23/2022 19:00,14.63
2/23/2022 20:00,6.8373
2/23/2022 21:00,8.158
2/23/2022 22:00,6.0778
2/23/2022 23:00,2.191
2/24/2022 0:00,0
2/24/2022 1:00,0
2/24/2022 2:00,0
2/24/2022 3:00,0
2/24/2022 4:00,0.4171
2/24/2022 5:00,0
2/24/2022 6:00,0
2/24/2022 7:00,2.7868
2/24/2022 8:00,5.9883
2/24/2022 9:00,5.19
2/24/2022 10:00,3.7832
2/24/2022 11:00,3.4117
2/24/2022 12:00,2.8988
2/24/2022 13:00,1.2156
2/24/2022 14:00,3.025
2/24/2022 15:00,4.0628
2/24/2022 16:00,5.3858
2/24/2022 17:00,7.904
2/24/2022 18:00,11.9229
2/24/2022 19:00,20.2693
2/24/2022 20:00,19.5432
2/24/2022 21:00,5.774
2/24/2022 22:00,10.4468
2/24/2022 23:00,17.0562
2/25/2022 0:00,24.6779
2/25/2022 1:00,39.623
2/25/2022 2:00,46.4232
2/25/2022 3:00,34.0583
2/25/2022 4:00,22.1261
2/25/2022 5:00,19.871
2/25/2022 6:00,40.1881
2/25/2022 7:00,42.0251
2/25/2022 8:00,44.973
2/25/2022 9:00,47.1701
2/25/2022 10:00,45.2192
2/25/2022 11:00,48.7422
2/25/2022 12:00,48.0231
2/25/2022 13:00,46.4809
2/25/2022 14:00,47.86
2/25/2022 15:00,46.3061
2/25/2022 16:00,48.1439
2/25/2022 17:00,46.791
2/25/2022 18:00,48.5822
2/25/2022 19:00,44.8584
2/25/2022 20:00,40.7251
2/25/2022 21:00,42.2753
2/25/2022 22:00,39.904
2/25/2022 23:00,42.1931
2/26/2022 0:00,34.071
2/26/2022 1:00,30.863
2/26/2022 2:00,34.4782
2/26/2022 3:00,36.848
2/26/2022 4:00,38.874
2/26/2022 5:00,32.4252
2/26/2022 6:00,27.3851
2/26/2022 7:00,33.1101
2/26/2022 8:00,30.6759
2/26/2022 9:00,25.7771
2/26/2022 10:00,21.6092
2/26/2022 11:00,14.0563
2/26/2022 12:00,10.7231
2/26/2022 13:00,10.0687
2/26/2022 14:00,10.252
2/26/2022 15:00,10.9719
2/26/2022 16:00,10.8371
2/26/2022 17:00,13.943
2/26/2022 18:00,13.6371
2/26/2022 19:00,23.6233
2/26/2022 20:00,25.6331
2/26/2022 21:00,33.9371
2/26/2022 22:00,39.2777
2/26/2022 23:00,42.0631
2/27/2022 0:00,43.1821
2/27/2022 1:00,45.1671
2/27/2022 2:00,45.2831
2/27/2022 3:00,39.9521
2/27/2022 4:00,41.4109
2/27/2022 5:00,38.6703
2/27/2022 6:00,40.1449
2/27/2022 7:00,36.6842
2/27/2022 8:00,30.7651
2/27/2022 9:00,35.472
2/27/2022 10:00,40.0352
2/27/2022 11:00,44.3789
2/27/2022 12:00,44.4553
2/27/2022 13:00,42.5345
2/27/2022 14:00,45.1289
2/27/2022 15:00,46.258
2/27/2022 16:00,45.901
2/27/2022 17:00,45.0699
2/27/2022 18:00,45.4999
2/27/2022 19:00,46.8793
2/27/2022 20:00,48.4722
2/27/2022 21:00,47.1648
2/27/2022 22:00,45.1787
2/27/2022 23:00,44.7112
2/28/2022 0:00,38.7341
2/28/2022 1:00,30.2611
2/28/2022 2:00,25.2122
2/28/2022 3:00,19.3792
2/28/2022 4:00,17.2937
2/28/2022 5:00,13.625
2/28/2022 6:00,6.5021
2/28/2022 7:00,3.492
2/28/2022 8:00,2.2979
2/28/2022 9:00,0.4241
2/28/2022 10:00,1.2132
2/28/2022 11:00,1.7941
2/28/2022 12:00,2.1022
2/28/2022 13:00,4.8361
2/28/2022 14:00,7.043
2/28/2022 15:00,5.1442
2/28/2022 16:00,2.0083
2/28/2022 17:00,0
2/28/2022 18:00,0
2/28/2022 19:00,0
2/28/2022 20:00,0.3773
2/28/2022 21:00,0.4502
2/28/2022 22:00,0
2/28/2022 23:00,0
3/1/2022 0:00,3.405
3/1/2022 1:00,16.0902
3/1/2022 2:00,30.8751
3/1/2022 3:00,44.3753
3/1/2022 4:00,39.4401
3/1/2022 5:00,32.011
3/1/2022 6:00,29.3988
3/1/2022 7:00,32.5351
3/1/2022 8:00,27.6983
3/1/2022 9:00,26.8171
3/1/2022 10:00,23.1289
3/1/2022 11:00,26.149
3/1/2022 12:00,38.5471
3/1/2022 13:00,41.54
3/1/2022 14:00,28.3322
3/1/2022 15:00,27.8958
3/1/2022 16:00,36.4652
3/1/2022 17:00,30.795
3/1/2022 18:00,21.6801
3/1/2022 19:00,23.6142
3/1/2022 20:00,26.1892
3/1/2022 21:00,31.209
3/1/2022 22:00,27.3221
3/1/2022 23:00,11.0271
3/2/2022 0:00,0.511
3/2/2022 1:00,0
3/2/2022 2:00,3.3098
3/2/2022 3:00,6.1437
3/2/2022 4:00,8.2052
3/2/2022 5:00,9.268
3/2/2022 6:00,11.0331
3/2/2022 7:00,10.2183
3/2/2022 8:00,5.5541
3/2/2022 9:00,7.5888
3/2/2022 10:00,14.123
3/2/2022 11:00,19.4172
3/2/2022 12:00,13.0513
3/2/2022 13:00,21.4401
3/2/2022 14:00,29.7723
3/2/2022 15:00,34.054
3/2/2022 16:00,32.1582
3/2/2022 17:00,27.5071
3/2/2022 18:00,20.3208
3/2/2022 19:00,19.4701
3/2/2022 20:00,22.6147
3/2/2022 21:00,20.068
3/2/2022 22:00,28.7421
3/2/2022 23:00,46.0542
3/3/2022 0:00,41.6401
3/3/2022 1:00,37.5811
3/3/2022 2:00,48.5311
3/3/2022 3:00,45.9232
3/3/2022 4:00,29.745
3/3/2022 5:00,10.7374
3/3/2022 6:00,6.6952
3/3/2022 7:00,3.0098
3/3/2022 8:00,6.4599
3/3/2022 9:00,6.911
3/3/2022 10:00,14.873
3/3/2022 11:00,20.023
3/3/2022 12:00,14.8061
3/3/2022 13:00,23.6399
3/3/2022 14:00,26.709
3/3/2022 15:00,21.303
3/3/2022 16:00,21.4671
3/3/2022 17:00,14.1989
3/3/2022 18:00,7.2088
3/3/2022 19:00,7.4691
3/3/2022 20:00,9.2893
3/3/2022 21:00,4.8412
3/3/2022 22:00,1.1032
3/3/2022 23:00,0.0642
3/4/2022 0:00,0
3/4/2022 1:00,0
3/4/2022 2:00,0.1272
3/4/2022 3:00,0
3/4/2022 4:00,0
3/4/2022 5:00,0
3/4/2022 6:00,0
3/4/2022 7:00,0.6913
3/4/2022 8:00,0.371
3/4/2022 9:00,0
3/4/2022 10:00,0.924
3/4/2022 11:00,5.8539
3/4/2022 12:00,11.3342
3/4/2022 13:00,9.4396
3/4/2022 14:00,7.1894
3/4/2022 15:00,7.2275
3/4/2022 16:00,5.4382
3/4/2022 17:00,1.5321
3/4/2022 18:00,0
3/4/2022 19:00,0
3/4/2022 20:00,0
3/4/2022 21:00,0
3/4/2022 22:00,0
3/4/2022 23:00,0
3/5/2022 0:00,0.465
3/5/2022 1:00,3.132
3/5/2022 2:00,5.194
3/5/2022 3:00,3.3472
3/5/2022 4:00,2.412
3/5/2022 5:00,2.8024
3/5/2022 6:00,1.953
3/5/2022 7:00,7.0072
3/5/2022 8:00,10.5632
3/5/2022 9:00,7.949
3/5/2022 10:00,10.8621
3/5/2022 11:00,13.424
3/5/2022 12:00,7.782
3/5/2022 13:00,10.5791
3/5/2022 14:00,23.6762
3/5/2022 15:00,6.2499
3/5/2022 16:00,1.4677
3/5/2022 17:00,6.181
3/5/2022 18:00,12.1192
3/5/2022 19:00,22.6222
3/5/2022 20:00,29.795
3/5/2022 21:00,30.557
3/5/2022 22:00,29.8732
3/5/2022 23:00,17.9472
3/6/2022 0:00,24.5513
3/6/2022 1:00,24.3708
3/6/2022 2:00,25.0577
3/6/2022 3:00,32.16
3/6/2022 4:00,40.1099
3/6/2022 5:00,39.6742
3/6/2022 6:00,38.8091
3/6/2022 7:00,42.7979
3/6/2022 8:00,43.4993
3/6/2022 9:00,38.3231
3/6/2022 10:00,29.7381
3/6/2022 11:00,31.6059
3/6/2022 12:00,18.609
3/6/2022 13:00,24.4381
3/6/2022 14:00,28.1481
3/6/2022 15:00,40.9948
3/6/2022 16:00,40.321
3/6/2022 17:00,36.374
3/6/2022 18:00,34.5881
3/6/2022 19:00,40.3302
3/6/2022 20:00,42.2852
3/6/2022 21:00,37.3389
3/6/2022 22:00,29.7421
3/6/2022 23:00,26.396
3/7/2022 0:00,19.4081
3/7/2022 1:00,19.945
3/7/2022 2:00,12.6312
3/7/2022 3:00,33.6061
3/7/2022 4:00,29.9201
3/7/2022 5:00,23.9182
3/7/2022 6:00,20.4562
3/7/2022 7:00,36.1652
3/7/2022 8:00,43.7162
3/7/2022 9:00,44.8872
3/7/2022 10:00,46.1022
3/7/2022 11:00,42.5992
3/7/2022 12:00,25.547
3/7/2022 13:00,32.164
3/7/2022 14:00,35.894
3/7/2022 15:00,36.7971
3/7/2022 16:00,41.9123
3/7/2022 17:00,43.8272
3/7/2022 18:00,44.9663
3/7/2022 19:00,47.8192
3/7/2022 20:00,49.519
3/7/2022 21:00,49.2642
3/7/2022 22:00,47.7771
3/7/2022 23:00,44.9871
3/8/2022 0:00,45.2712
3/8/2022 1:00,46.3272
3/8/2022 2:00,44.4362
3/8/2022 3:00,37.6591
3/8/2022 4:00,33.1592
3/8/2022 5:00,28.2632
3/8/2022 6:00,34.9622
3/8/2022 7:00,23.7801
3/8/2022 8:00,19.0791
3/8/2022 10:00,8.4641
3/8/2022 11:00,5.0879
3/8/2022 12:00,2.6513
3/8/2022 13:00,0.425
3/8/2022 14:00,0
3/8/2022 15:00,0
3/8/2022 16:00,0
3/8/2022 17:00,0
3/8/2022 18:00,1.1841
3/8/2022 19:00,9.4231
3/8/2022 20:00,20.8361
3/8/2022 21:00,36.5243
3/8/2022 22:00,33.0892
3/8/2022 23:00,30.0162
3/9/2022 0:00,27.1718
3/9/2022 1:00,8.0655
3/9/2022 2:00,6.5887
3/9/2022 3:00,4.8638
3/9/2022 4:00,1.9021
3/9/2022 5:00,3.2128
3/9/2022 6:00,13.2042
3/9/2022 7:00,14.572
3/9/2022 8:00,6.5101
3/9/2022 9:00,3.2997
3/9/2022 10:00,3.1722
3/9/2022 11:00,1.2711
3/9/2022 12:00,5.8241
3/9/2022 13:00,24.3361
3/9/2022 14:00,17.9314
3/9/2022 15:00,11.2402
3/9/2022 16:00,14.4082
3/9/2022 17:00,11.9261
3/9/2022 18:00,14.6483
3/9/2022 19:00,13.2479
3/9/2022 20:00,11.0289
3/9/2022 21:00,11.7263
3/9/2022 22:00,5.5279
3/9/2022 23:00,1.816
3/10/2022 0:00,1.7889
3/10/2022 1:00,3.2171
3/10/2022 2:00,0.2342
3/10/2022 3:00,0
3/10/2022 4:00,0
3/10/2022 5:00,0
3/10/2022 6:00,0
3/10/2022 7:00,0.527
3/10/2022 8:00,6.7111
3/10/2022 9:00,7.5183
3/10/2022 10:00,8.5649
3/10/2022 11:00,9.7401
3/10/2022 12:00,4.6651
3/10/2022 13:00,1.8113
3/10/2022 14:00,3.1411
3/10/2022 15:00,2.9723
3/10/2022 16:00,0.228
3/10/2022 17:00,0.0092
3/10/2022 18:00,0.7149
3/10/2022 19:00,1.3819
3/10/2022 20:00,0
3/10/2022 21:00,0
3/10/2022 22:00,0.6362
3/10/2022 23:00,0.0282
3/11/2022 0:00,1.0792
3/11/2022 1:00,1.2269
3/11/2022 2:00,2.2011
3/11/2022 3:00,0.5519
3/11/2022 4:00,0.1387
3/11/2022 5:00,1.6123
3/11/2022 6:00,4.8429
3/11/2022 7:00,3.5292
3/11/2022 8:00,1.7917
3/11/2022 9:00,0.6412
3/11/2022 10:00,4.24
3/11/2022 11:00,10.4641
3/11/2022 12:00,10.9281
3/11/2022 13:00,7.6906
3/11/2022 14:00,8.5512
3/11/2022 15:00,10.451
3/11/2022 16:00,5.081
3/11/2022 17:00,4.2692
3/11/2022 18:00,6.8583
3/11/2022 19:00,1.8232
3/11/2022 20:00,0
3/11/2022 21:00,0
3/11/2022 22:00,1.3831
3/11/2022 23:00,17.2819
3/12/2022 0:00,16.8661
3/12/2022 1:00,20.761
3/12/2022 2:00,24.7771
3/12/2022 3:00,16.3851
3/12/2022 4:00,31.1881
3/12/2022 5:00,22.823
3/12/2022 6:00,28.2289
3/12/2022 7:00,34.5031
3/12/2022 8:00,35.052
3/12/2022 9:00,36.9413
3/12/2022 10:00,47.1259
3/12/2022 11:00,46.9361
3/12/2022 12:00,48.7362
3/12/2022 13:00,48.2919
3/12/2022 14:00,48.1682
3/12/2022 15:00,47.483
3/12/2022 16:00,46.7013
3/12/2022 17:00,46.1771
3/12/2022 18:00,46.3252
3/12/2022 19:00,48.1181
3/12/2022 20:00,47.7772
3/12/2022 21:00,46.43
3/12/2022 22:00,46.0824
3/12/2022 23:00,46.9229
3/13/2022 0:00,46.2401
3/13/2022 1:00,42.5479
3/13/2022 2:00,37.7388
3/13/2022 3:00,37.7388
3/13/2022 4:00,43.4311
3/13/2022 5:00,43.1289
3/13/2022 6:00,42.2012
3/13/2022 7:00,40.327
3/13/2022 8:00,34.015
3/13/2022 9:00,28.1249
3/13/2022 10:00,30.9611
3/13/2022 11:00,17.5652
3/13/2022 12:00,11.8581
3/13/2022 13:00,11.2071
3/13/2022 14:00,29.667
3/13/2022 15:00,42.2261
3/13/2022 16:00,46.6261
3/13/2022 17:00,46.1309
3/13/2022 18:00,46.0301
3/13/2022 19:00,41.4481
3/13/2022 20:00,31.8061
3/13/2022 21:00,36.643
3/13/2022 22:00,41.6671
3/13/2022 23:00,45.5082
3/14/2022 0:00,46.9832
3/14/2022 1:00,43.6992
3/14/2022 2:00,39.8541
3/14/2022 3:00,36.1572
3/14/2022 4:00,30.088
3/14/2022 5:00,32.2262
3/14/2022 6:00,38.7922
3/14/2022 7:00,43.163
3/14/2022 8:00,46.493
3/14/2022 9:00,41.0841
3/14/2022 10:00,17.9921
3/14/2022 11:00,3.3728
3/14/2022 12:00,9.5202
3/14/2022 13:00,7.6403
3/14/2022 14:00,4.6331
3/14/2022 15:00,5.5811
3/14/2022 16:00,7.0571
3/14/2022 17:00,5.1941
3/14/2022 18:00,3.8298
3/14/2022 19:00,5.742
3/14/2022 20:00,6.495
3/14/2022 21:00,1.5419
3/14/2022 22:00,3.1711
3/14/2022 23:00,6.5619
3/15/2022 0:00,14.8319
3/15/2022 1:00,12.8971
3/15/2022 2:00,8.8489
3/15/2022 3:00,12.5792
3/15/2022 4:00,22.0952
3/15/2022 5:00,25.3302
3/15/2022 6:00,37.7902
3/15/2022 7:00,31.4442
3/15/2022 8:00,25.6961
3/15/2022 9:00,16.7039
3/15/2022 10:00,8.194
3/15/2022 11:00,6.3347
3/15/2022 12:00,6.761
3/15/2022 13:00,8.4341
3/15/2022 14:00,9.5568
3/15/2022 15:00,14.319
3/15/2022 16:00,12.7283
3/15/2022 17:00,13.9349
3/15/2022 18:00,10.385
3/15/2022 19:00,5.8839
3/15/2022 20:00,9.933
3/15/2022 21:00,7.9409
3/15/2022 22:00,6.1891
3/15/2022 23:00,8.8621
3/16/2022 0:00,6.5221
3/16/2022 1:00,5.8002
3/16/2022 2:00,9.0838
3/16/2022 3:00,3.9823
3/16/2022 4:00,1.6336
3/16/2022 5:00,0
3/16/2022 6:00,0
3/16/2022 7:00,0
3/16/2022 8:00,0.19
3/16/2022 9:00,2.6903
3/16/2022 10:00,1.0724
3/16/2022 11:00,0.4671
3/16/2022 12:00,1.0684
3/16/2022 13:00,0.478
3/16/2022 14:00,2.3183
3/16/2022 15:00,2.452
3/16/2022 16:00,7.2739
3/16/2022 17:00,15.9308
3/16/2022 18:00,26.31
3/16/2022 19:00,19.459
3/16/2022 20:00,20.0029
3/16/2022 21:00,22.419
3/16/2022 22:00,21.2
3/16/2022 23:00,12.7041
3/17/2022 0:00,14.4129
